"","long","lat","order","hole","piece","id","group"
"8027",115.35986328125,22.7079200744628,"2127",FALSE,"1","汕尾城区","332.1"
"8028",115.35986328125,22.7087516784668,"2128",FALSE,"1","汕尾城区","332.1"
"8029",115.359580993652,22.7087516784668,"2129",FALSE,"1","汕尾城区","332.1"
"8030",115.359580993652,22.7090301513672,"2130",FALSE,"1","汕尾城区","332.1"
"8031",115.359306335449,22.7090282440186,"2131",FALSE,"1","汕尾城区","332.1"
"8032",115.359306335449,22.709306716919,"2132",FALSE,"1","汕尾城区","332.1"
"8033",115.359024047852,22.709306716919,"2133",FALSE,"1","汕尾城区","332.1"
"8034",115.359024047852,22.7095851898194,"2134",FALSE,"1","汕尾城区","332.1"
"8035",115.358749389649,22.7095851898194,"2135",FALSE,"1","汕尾城区","332.1"
"8036",115.358749389649,22.7098636627198,"2136",FALSE,"1","汕尾城区","332.1"
"8037",115.358467102051,22.7098617553712,"2137",FALSE,"1","汕尾城区","332.1"
"8038",115.358467102051,22.7104206085205,"2138",FALSE,"1","汕尾城区","332.1"
"8039",115.358192443848,22.7104206085205,"2139",FALSE,"1","汕尾城区","332.1"
"8040",115.358192443848,22.7107048034669,"2140",FALSE,"1","汕尾城区","332.1"
"8041",115.357917785645,22.7107048034669,"2141",FALSE,"1","汕尾城区","332.1"
"8042",115.357917785645,22.7112522125245,"2142",FALSE,"1","汕尾城区","332.1"
"8043",115.357643127442,22.7112522125245,"2143",FALSE,"1","汕尾城区","332.1"
"8044",115.357643127442,22.7115306854249,"2144",FALSE,"1","汕尾城区","332.1"
"8045",115.356246948242,22.7115306854249,"2145",FALSE,"1","汕尾城区","332.1"
"8046",115.356246948242,22.7118148803712,"2146",FALSE,"1","汕尾城区","332.1"
"8047",115.355697631836,22.7118053436279,"2147",FALSE,"1","汕尾城区","332.1"
"8048",115.355697631836,22.7120838165283,"2148",FALSE,"1","汕尾城区","332.1"
"8049",115.354583740234,22.7120838165283,"2149",FALSE,"1","汕尾城区","332.1"
"8050",115.354583740234,22.7118053436279,"2150",FALSE,"1","汕尾城区","332.1"
"8051",115.353752136231,22.7118148803712,"2151",FALSE,"1","汕尾城区","332.1"
"8052",115.353752136231,22.7115306854249,"2152",FALSE,"1","汕尾城区","332.1"
"8053",115.351516723633,22.7115306854249,"2153",FALSE,"1","汕尾城区","332.1"
"8054",115.351516723633,22.7118148803712,"2154",FALSE,"1","汕尾城区","332.1"
"8055",115.351249694824,22.7118053436279,"2155",FALSE,"1","汕尾城区","332.1"
"8056",115.351249694824,22.7120838165283,"2156",FALSE,"1","汕尾城区","332.1"
"8057",115.350975036621,22.7120838165283,"2157",FALSE,"1","汕尾城区","332.1"
"8058",115.350982666016,22.7123622894287,"2158",FALSE,"1","汕尾城区","332.1"
"8059",115.350692749023,22.7123622894287,"2159",FALSE,"1","汕尾城区","332.1"
"8060",115.350692749023,22.7129230499268,"2160",FALSE,"1","汕尾城区","332.1"
"8061",115.35041809082,22.7129192352296,"2161",FALSE,"1","汕尾城区","332.1"
"8062",115.35041809082,22.713472366333,"2162",FALSE,"1","汕尾城区","332.1"
"8063",115.350135803223,22.713472366333,"2163",FALSE,"1","汕尾城区","332.1"
"8064",115.350135803223,22.7137508392334,"2164",FALSE,"1","汕尾城区","332.1"
"8065",115.34986114502,22.7137508392334,"2165",FALSE,"1","汕尾城区","332.1"
"8066",115.34986114502,22.7140331268312,"2166",FALSE,"1","汕尾城区","332.1"
"8067",115.349586486817,22.7140331268312,"2167",FALSE,"1","汕尾城区","332.1"
"8068",115.349586486817,22.7143115997316,"2168",FALSE,"1","汕尾城区","332.1"
"8069",115.349304199219,22.7143077850342,"2169",FALSE,"1","汕尾城区","332.1"
"8070",115.349304199219,22.7145824432374,"2170",FALSE,"1","汕尾城区","332.1"
"8071",115.348747253418,22.7145824432374,"2171",FALSE,"1","汕尾城区","332.1"
"8072",115.348747253418,22.7148609161378,"2172",FALSE,"1","汕尾城区","332.1"
"8073",115.348472595215,22.7148609161378,"2173",FALSE,"1","汕尾城区","332.1"
"8074",115.348472595215,22.7154216766357,"2174",FALSE,"1","汕尾城区","332.1"
"8075",115.348197937012,22.7154178619385,"2175",FALSE,"1","汕尾城区","332.1"
"8076",115.348197937012,22.7156963348389,"2176",FALSE,"1","汕尾城区","332.1"
"8077",115.347915649414,22.7156944274903,"2177",FALSE,"1","汕尾城区","332.1"
"8078",115.347923278809,22.7162494659425,"2178",FALSE,"1","汕尾城区","332.1"
"8079",115.347358703613,22.7162494659425,"2179",FALSE,"1","汕尾城区","332.1"
"8080",115.347358703613,22.7165317535401,"2180",FALSE,"1","汕尾城区","332.1"
"8081",115.347076416016,22.7165317535401,"2181",FALSE,"1","汕尾城区","332.1"
"8082",115.347076416016,22.7168102264404,"2182",FALSE,"1","汕尾城区","332.1"
"8083",115.346809387207,22.7168064117433,"2183",FALSE,"1","汕尾城区","332.1"
"8084",115.346809387207,22.7181949615479,"2184",FALSE,"1","汕尾城区","332.1"
"8085",115.34708404541,22.7181949615479,"2185",FALSE,"1","汕尾城区","332.1"
"8086",115.34708404541,22.719030380249,"2186",FALSE,"1","汕尾城区","332.1"
"8087",115.347358703613,22.719030380249,"2187",FALSE,"1","汕尾城区","332.1"
"8088",115.347358703613,22.7195835113526,"2188",FALSE,"1","汕尾城区","332.1"
"8089",115.347640991211,22.7195835113526,"2189",FALSE,"1","汕尾城区","332.1"
"8090",115.347640991211,22.7198600769044,"2190",FALSE,"1","汕尾城区","332.1"
"8091",115.347923278809,22.7198600769044,"2191",FALSE,"1","汕尾城区","332.1"
"8092",115.347923278809,22.7201385498047,"2192",FALSE,"1","汕尾城区","332.1"
"8093",115.348197937012,22.7201385498047,"2193",FALSE,"1","汕尾城区","332.1"
"8094",115.348197937012,22.7206935882569,"2194",FALSE,"1","汕尾城区","332.1"
"8095",115.347915649414,22.7206935882569,"2195",FALSE,"1","汕尾城区","332.1"
"8096",115.347915649414,22.7209701538087,"2196",FALSE,"1","汕尾城区","332.1"
"8097",115.347640991211,22.7209701538087,"2197",FALSE,"1","汕尾城区","332.1"
"8098",115.347640991211,22.7212486267091,"2198",FALSE,"1","汕尾城区","332.1"
"8099",115.347358703613,22.7212486267091,"2199",FALSE,"1","汕尾城区","332.1"
"8100",115.347358703613,22.7215328216553,"2200",FALSE,"1","汕尾城区","332.1"
"8101",115.347076416016,22.7215328216553,"2201",FALSE,"1","汕尾城区","332.1"
"8102",115.347076416016,22.7220153808594,"2202",FALSE,"1","汕尾城区","332.1"
"8103",115.347045898438,22.722089767456,"2203",FALSE,"1","汕尾城区","332.1"
"8104",115.346809387207,22.722089767456,"2204",FALSE,"1","汕尾城区","332.1"
"8105",115.346794128418,22.7226428985596,"2205",FALSE,"1","汕尾城区","332.1"
"8106",115.346527099609,22.7226390838624,"2206",FALSE,"1","汕尾城区","332.1"
"8107",115.346527099609,22.7231960296632,"2207",FALSE,"1","汕尾城区","332.1"
"8108",115.346252441406,22.7231960296632,"2208",FALSE,"1","汕尾城区","332.1"
"8109",115.346252441406,22.7234745025636,"2209",FALSE,"1","汕尾城区","332.1"
"8110",115.345703125,22.7234725952148,"2210",FALSE,"1","汕尾城区","332.1"
"8111",115.345703125,22.7237510681152,"2211",FALSE,"1","汕尾城区","332.1"
"8112",115.345413208008,22.7237510681152,"2212",FALSE,"1","汕尾城区","332.1"
"8113",115.345413208008,22.7243099212647,"2213",FALSE,"1","汕尾城区","332.1"
"8114",115.345138549805,22.7243061065674,"2214",FALSE,"1","汕尾城区","332.1"
"8115",115.345138549805,22.7245845794678,"2215",FALSE,"1","汕尾城区","332.1"
"8116",115.344306945801,22.7245826721191,"2216",FALSE,"1","汕尾城区","332.1"
"8117",115.344306945801,22.7248630523682,"2217",FALSE,"1","汕尾城区","332.1"
"8118",115.344017028809,22.7248630523682,"2218",FALSE,"1","汕尾城区","332.1"
"8119",115.344017028809,22.725154876709,"2219",FALSE,"1","汕尾城区","332.1"
"8120",115.34375,22.725154876709,"2220",FALSE,"1","汕尾城区","332.1"
"8121",115.34375,22.7254199981689,"2221",FALSE,"1","汕尾城区","332.1"
"8122",115.343475341797,22.7254161834717,"2222",FALSE,"1","汕尾城区","332.1"
"8123",115.343475341797,22.7256946563721,"2223",FALSE,"1","汕尾城区","332.1"
"8124",115.343193054199,22.7256908416749,"2224",FALSE,"1","汕尾城区","332.1"
"8125",115.343193054199,22.7262516021729,"2225",FALSE,"1","汕尾城区","332.1"
"8126",115.342918395996,22.7262516021729,"2226",FALSE,"1","汕尾城区","332.1"
"8127",115.342918395996,22.7268047332765,"2227",FALSE,"1","汕尾城区","332.1"
"8128",115.342636108398,22.7268047332765,"2228",FALSE,"1","汕尾城区","332.1"
"8129",115.342636108398,22.7270832061769,"2229",FALSE,"1","汕尾城区","332.1"
"8130",115.342361450195,22.7270793914795,"2230",FALSE,"1","汕尾城区","332.1"
"8131",115.342361450195,22.7276401519776,"2231",FALSE,"1","汕尾城区","332.1"
"8132",115.342086791992,22.7276401519776,"2232",FALSE,"1","汕尾城区","332.1"
"8133",115.342086791992,22.7281951904298,"2233",FALSE,"1","汕尾城区","332.1"
"8134",115.341796875,22.7281894683838,"2234",FALSE,"1","汕尾城区","332.1"
"8135",115.341796875,22.7290325164795,"2235",FALSE,"1","汕尾城区","332.1"
"8136",115.341529846191,22.7290325164795,"2236",FALSE,"1","汕尾城区","332.1"
"8137",115.341529846191,22.7301425933839,"2237",FALSE,"1","汕尾城区","332.1"
"8138",115.341247558594,22.7301425933839,"2238",FALSE,"1","汕尾城区","332.1"
"8139",115.341247558594,22.7304210662843,"2239",FALSE,"1","汕尾城区","332.1"
"8140",115.340972900391,22.7304172515869,"2240",FALSE,"1","汕尾城区","332.1"
"8141",115.340972900391,22.7306957244873,"2241",FALSE,"1","汕尾城区","332.1"
"8142",115.340698242188,22.7306957244873,"2242",FALSE,"1","汕尾城区","332.1"
"8143",115.340698242188,22.7309741973877,"2243",FALSE,"1","汕尾城区","332.1"
"8144",115.34041595459,22.730962753296,"2244",FALSE,"1","汕尾城区","332.1"
"8145",115.34041595459,22.7312526702881,"2245",FALSE,"1","汕尾城区","332.1"
"8146",115.339851379395,22.7312526702881,"2246",FALSE,"1","汕尾城区","332.1"
"8147",115.339851379395,22.7315311431884,"2247",FALSE,"1","汕尾城区","332.1"
"8148",115.339576721191,22.7315311431884,"2248",FALSE,"1","汕尾城区","332.1"
"8149",115.339576721191,22.7318096160888,"2249",FALSE,"1","汕尾城区","332.1"
"8150",115.339302062988,22.7318096160888,"2250",FALSE,"1","汕尾城区","332.1"
"8151",115.339302062988,22.7326412200928,"2251",FALSE,"1","汕尾城区","332.1"
"8152",115.339027404785,22.7326412200928,"2252",FALSE,"1","汕尾城区","332.1"
"8153",115.339027404785,22.7337493896486,"2253",FALSE,"1","汕尾城区","332.1"
"8154",115.339302062988,22.7337493896486,"2254",FALSE,"1","汕尾城区","332.1"
"8155",115.339302062988,22.7343196868896,"2255",FALSE,"1","汕尾城区","332.1"
"8156",115.339584350586,22.7343082427979,"2256",FALSE,"1","汕尾城区","332.1"
"8157",115.339584350586,22.7348594665527,"2257",FALSE,"1","汕尾城区","332.1"
"8158",115.339851379395,22.7348594665527,"2258",FALSE,"1","汕尾城区","332.1"
"8159",115.339851379395,22.7351417541505,"2259",FALSE,"1","汕尾城区","332.1"
"8160",115.340698242188,22.7351417541505,"2260",FALSE,"1","汕尾城区","332.1"
"8161",115.340698242188,22.7353343963624,"2261",FALSE,"1","汕尾城区","332.1"
"8162",115.340698242188,22.7354202270508,"2262",FALSE,"1","汕尾城区","332.1"
"8163",115.341247558594,22.7354183197023,"2263",FALSE,"1","汕尾城区","332.1"
"8164",115.341247558594,22.7359695434571,"2264",FALSE,"1","汕尾城区","332.1"
"8165",115.341529846191,22.7359695434571,"2265",FALSE,"1","汕尾城区","332.1"
"8166",115.341529846191,22.7362518310546,"2266",FALSE,"1","汕尾城区","332.1"
"8167",115.342086791992,22.7362518310546,"2267",FALSE,"1","汕尾城区","332.1"
"8168",115.342086791992,22.7365322113038,"2268",FALSE,"1","汕尾城区","332.1"
"8169",115.341804504395,22.7365283966064,"2269",FALSE,"1","汕尾城区","332.1"
"8170",115.341804504395,22.7368068695068,"2270",FALSE,"1","汕尾城区","332.1"
"8171",115.341529846191,22.7368011474611,"2271",FALSE,"1","汕尾城区","332.1"
"8172",115.341529846191,22.737642288208,"2272",FALSE,"1","汕尾城区","332.1"
"8173",115.341247558594,22.737642288208,"2273",FALSE,"1","汕尾城区","332.1"
"8174",115.341247558594,22.7379207611083,"2274",FALSE,"1","汕尾城区","332.1"
"8175",115.341804504395,22.7379169464112,"2275",FALSE,"1","汕尾城区","332.1"
"8176",115.341804504395,22.7381954193116,"2276",FALSE,"1","汕尾城区","332.1"
"8177",115.342361450195,22.7381954193116,"2277",FALSE,"1","汕尾城区","332.1"
"8178",115.342361450195,22.7379169464112,"2278",FALSE,"1","汕尾城区","332.1"
"8179",115.342636108398,22.7379169464112,"2279",FALSE,"1","汕尾城区","332.1"
"8180",115.342636108398,22.7381954193116,"2280",FALSE,"1","汕尾城区","332.1"
"8181",115.34375,22.7381954193116,"2281",FALSE,"1","汕尾城区","332.1"
"8182",115.34375,22.738473892212,"2282",FALSE,"1","汕尾城区","332.1"
"8183",115.344017028809,22.7384700775148,"2283",FALSE,"1","汕尾城区","332.1"
"8184",115.344017028809,22.7387523651124,"2284",FALSE,"1","汕尾城区","332.1"
"8185",115.345413208008,22.7387523651124,"2285",FALSE,"1","汕尾城区","332.1"
"8186",115.345413208008,22.7384700775148,"2286",FALSE,"1","汕尾城区","332.1"
"8187",115.345970153809,22.738473892212,"2287",FALSE,"1","汕尾城区","332.1"
"8188",115.345970153809,22.7387523651124,"2288",FALSE,"1","汕尾城区","332.1"
"8189",115.346252441406,22.7387523651124,"2289",FALSE,"1","汕尾城区","332.1"
"8190",115.346252441406,22.7390308380127,"2290",FALSE,"1","汕尾城区","332.1"
"8191",115.346527099609,22.7390308380127,"2291",FALSE,"1","汕尾城区","332.1"
"8192",115.346527099609,22.7393131256105,"2292",FALSE,"1","汕尾城区","332.1"
"8193",115.346801757812,22.7393054962159,"2293",FALSE,"1","汕尾城区","332.1"
"8194",115.346809387207,22.739528656006,"2294",FALSE,"1","汕尾城区","332.1"
"8195",115.34708404541,22.7395858764649,"2295",FALSE,"1","汕尾城区","332.1"
"8196",115.34708404541,22.740140914917,"2296",FALSE,"1","汕尾城区","332.1"
"8197",115.347358703613,22.740140914917,"2297",FALSE,"1","汕尾城区","332.1"
"8198",115.347358703613,22.7406959533693,"2298",FALSE,"1","汕尾城区","332.1"
"8199",115.347640991211,22.7406959533693,"2299",FALSE,"1","汕尾城区","332.1"
"8200",115.347640991211,22.7409725189208,"2300",FALSE,"1","汕尾城区","332.1"
"8201",115.347923278809,22.7409725189208,"2301",FALSE,"1","汕尾城区","332.1"
"8202",115.347923278809,22.7415294647218,"2302",FALSE,"1","汕尾城区","332.1"
"8203",115.348197937012,22.7415294647218,"2303",FALSE,"1","汕尾城区","332.1"
"8204",115.348197937012,22.7418117523194,"2304",FALSE,"1","汕尾城区","332.1"
"8205",115.348472595215,22.7418117523194,"2305",FALSE,"1","汕尾城区","332.1"
"8206",115.348472595215,22.7423610687256,"2306",FALSE,"1","汕尾城区","332.1"
"8207",115.348747253418,22.7423610687256,"2307",FALSE,"1","汕尾城区","332.1"
"8208",115.348747253418,22.7429218292237,"2308",FALSE,"1","汕尾城区","332.1"
"8209",115.349021911621,22.7429218292237,"2309",FALSE,"1","汕尾城区","332.1"
"8210",115.349021911621,22.7437496185303,"2310",FALSE,"1","汕尾城区","332.1"
"8211",115.349304199219,22.7437496185303,"2311",FALSE,"1","汕尾城区","332.1"
"8212",115.349304199219,22.7443065643311,"2312",FALSE,"1","汕尾城区","332.1"
"8213",115.349586486817,22.7443065643311,"2313",FALSE,"1","汕尾城区","332.1"
"8214",115.349586486817,22.7448635101319,"2314",FALSE,"1","汕尾城区","332.1"
"8215",115.349296569824,22.7448596954347,"2315",FALSE,"1","汕尾城区","332.1"
"8216",115.349296569824,22.7476406097412,"2316",FALSE,"1","汕尾城区","332.1"
"8217",115.349029541016,22.7476406097412,"2317",FALSE,"1","汕尾城区","332.1"
"8218",115.349029541016,22.7509746551514,"2318",FALSE,"1","汕尾城区","332.1"
"8219",115.348747253418,22.7509727478028,"2319",FALSE,"1","汕尾城区","332.1"
"8220",115.348747253418,22.7515316009522,"2320",FALSE,"1","汕尾城区","332.1"
"8221",115.348472595215,22.751527786255,"2321",FALSE,"1","汕尾城区","332.1"
"8222",115.348472595215,22.7520847320558,"2322",FALSE,"1","汕尾城区","332.1"
"8223",115.347915649414,22.7520847320558,"2323",FALSE,"1","汕尾城区","332.1"
"8224",115.347915649414,22.7523632049562,"2324",FALSE,"1","汕尾城区","332.1"
"8225",115.347640991211,22.7523632049562,"2325",FALSE,"1","汕尾城区","332.1"
"8226",115.347640991211,22.7534732818604,"2326",FALSE,"1","汕尾城区","332.1"
"8227",115.347358703613,22.7534694671631,"2327",FALSE,"1","汕尾城区","332.1"
"8228",115.347358703613,22.7540302276611,"2328",FALSE,"1","汕尾城区","332.1"
"8229",115.34708404541,22.7540302276611,"2329",FALSE,"1","汕尾城区","332.1"
"8230",115.34708404541,22.7559719085694,"2330",FALSE,"1","汕尾城区","332.1"
"8231",115.347358703613,22.7559719085694,"2331",FALSE,"1","汕尾城区","332.1"
"8232",115.347358703613,22.7568111419678,"2332",FALSE,"1","汕尾城区","332.1"
"8233",115.347640991211,22.756805419922,"2333",FALSE,"1","汕尾城区","332.1"
"8234",115.347640991211,22.7584743499757,"2334",FALSE,"1","汕尾城区","332.1"
"8235",115.347358703613,22.7584705352783,"2335",FALSE,"1","汕尾城区","332.1"
"8236",115.347358703613,22.7587528228761,"2336",FALSE,"1","汕尾城区","332.1"
"8237",115.347076416016,22.7587528228761,"2337",FALSE,"1","汕尾城区","332.1"
"8238",115.347076416016,22.7593097686768,"2338",FALSE,"1","汕尾城区","332.1"
"8239",115.346809387207,22.7593097686768,"2339",FALSE,"1","汕尾城区","332.1"
"8240",115.346801757812,22.7598628997803,"2340",FALSE,"1","汕尾城区","332.1"
"8241",115.346527099609,22.7598628997803,"2341",FALSE,"1","汕尾城区","332.1"
"8242",115.346527099609,22.7606945037842,"2342",FALSE,"1","汕尾城区","332.1"
"8243",115.346252441406,22.760690689087,"2343",FALSE,"1","汕尾城区","332.1"
"8244",115.346252441406,22.7618103027343,"2344",FALSE,"1","汕尾城区","332.1"
"8245",115.345970153809,22.7618083953857,"2345",FALSE,"1","汕尾城区","332.1"
"8246",115.345970153809,22.7623596191407,"2346",FALSE,"1","汕尾城区","332.1"
"8247",115.345626831055,22.7623596191407,"2347",FALSE,"1","汕尾城区","332.1"
"8248",115.345413208008,22.7623596191407,"2348",FALSE,"1","汕尾城区","332.1"
"8249",115.345413208008,22.7629222869873,"2349",FALSE,"1","汕尾城区","332.1"
"8250",115.345138549805,22.7629184722901,"2350",FALSE,"1","汕尾城区","332.1"
"8251",115.345138549805,22.7634735107423,"2351",FALSE,"1","汕尾城区","332.1"
"8252",115.344863891602,22.7634735107423,"2352",FALSE,"1","汕尾城区","332.1"
"8253",115.344863891602,22.7643070220948,"2353",FALSE,"1","汕尾城区","332.1"
"8254",115.344581604004,22.7643070220948,"2354",FALSE,"1","汕尾城区","332.1"
"8255",115.344581604004,22.7645854949952,"2355",FALSE,"1","汕尾城区","332.1"
"8256",115.344306945801,22.7645854949952,"2356",FALSE,"1","汕尾城区","332.1"
"8257",115.344306945801,22.7648620605468,"2357",FALSE,"1","汕尾城区","332.1"
"8258",115.344024658203,22.7648620605468,"2358",FALSE,"1","汕尾城区","332.1"
"8259",115.344024658203,22.7656955718994,"2359",FALSE,"1","汕尾城区","332.1"
"8260",115.34375,22.7656936645508,"2360",FALSE,"1","汕尾城区","332.1"
"8261",115.34375,22.7662525177002,"2361",FALSE,"1","汕尾城区","332.1"
"8262",115.343475341797,22.7662525177002,"2362",FALSE,"1","汕尾城区","332.1"
"8263",115.343482971192,22.7673625946045,"2363",FALSE,"1","汕尾城区","332.1"
"8264",115.343193054199,22.7673625946045,"2364",FALSE,"1","汕尾城区","332.1"
"8265",115.343193054199,22.7684726715089,"2365",FALSE,"1","汕尾城区","332.1"
"8266",115.342918395996,22.7684726715089,"2366",FALSE,"1","汕尾城区","332.1"
"8267",115.342918395996,22.7690296173096,"2367",FALSE,"1","汕尾城区","332.1"
"8268",115.342636108398,22.7690296173096,"2368",FALSE,"1","汕尾城区","332.1"
"8269",115.342636108398,22.7693119049072,"2369",FALSE,"1","汕尾城区","332.1"
"8270",115.342918395996,22.7693061828614,"2370",FALSE,"1","汕尾城区","332.1"
"8271",115.342918395996,22.7706985473633,"2371",FALSE,"1","汕尾城区","332.1"
"8272",115.342636108398,22.7706985473633,"2372",FALSE,"1","汕尾城区","332.1"
"8273",115.342636108398,22.7709712982178,"2373",FALSE,"1","汕尾城区","332.1"
"8274",115.342361450195,22.7709712982178,"2374",FALSE,"1","汕尾城区","332.1"
"8275",115.342361450195,22.7737522125245,"2375",FALSE,"1","汕尾城区","332.1"
"8276",115.342864990234,22.7737522125245,"2376",FALSE,"1","汕尾城区","332.1"
"8277",115.343193054199,22.7737522125245,"2377",FALSE,"1","汕尾城区","332.1"
"8278",115.343193054199,22.7734699249269,"2378",FALSE,"1","汕尾城区","332.1"
"8279",115.343475341797,22.7734737396241,"2379",FALSE,"1","汕尾城区","332.1"
"8280",115.343475341797,22.7729721069337,"2380",FALSE,"1","汕尾城区","332.1"
"8281",115.344017028809,22.7729206085205,"2381",FALSE,"1","汕尾城区","332.1"
"8282",115.344017028809,22.7722053527831,"2382",FALSE,"1","汕尾城区","332.1"
"8283",115.344017028809,22.7720813751221,"2383",FALSE,"1","汕尾城区","332.1"
"8284",115.344100952149,22.7720832824708,"2384",FALSE,"1","汕尾城区","332.1"
"8285",115.344306945801,22.7720851898193,"2385",FALSE,"1","汕尾城区","332.1"
"8286",115.344306945801,22.7717933654786,"2386",FALSE,"1","汕尾城区","332.1"
"8287",115.344306945801,22.7712497711182,"2387",FALSE,"1","汕尾城区","332.1"
"8288",115.344017028809,22.7712497711182,"2388",FALSE,"1","汕尾城区","332.1"
"8289",115.344017028809,22.7673625946045,"2389",FALSE,"1","汕尾城区","332.1"
"8290",115.344306945801,22.7673625946045,"2390",FALSE,"1","汕尾城区","332.1"
"8291",115.344306945801,22.7668094635009,"2391",FALSE,"1","汕尾城区","332.1"
"8292",115.344581604004,22.7668094635009,"2392",FALSE,"1","汕尾城区","332.1"
"8293",115.344581604004,22.7660617828369,"2393",FALSE,"1","汕尾城区","332.1"
"8294",115.344863891602,22.7659759521486,"2394",FALSE,"1","汕尾城区","332.1"
"8295",115.344863891602,22.765417098999,"2395",FALSE,"1","汕尾城区","332.1"
"8296",115.345138549805,22.7654209136964,"2396",FALSE,"1","汕尾城区","332.1"
"8297",115.345138549805,22.7648601531982,"2397",FALSE,"1","汕尾城区","332.1"
"8298",115.345413208008,22.7648601531982,"2398",FALSE,"1","汕尾城区","332.1"
"8299",115.345413208008,22.7642993927003,"2399",FALSE,"1","汕尾城区","332.1"
"8300",115.345695495605,22.7643070220948,"2400",FALSE,"1","汕尾城区","332.1"
"8301",115.345695495605,22.7637500762941,"2401",FALSE,"1","汕尾城区","332.1"
"8302",115.345970153809,22.7637500762941,"2402",FALSE,"1","汕尾城区","332.1"
"8303",115.345970153809,22.7631969451905,"2403",FALSE,"1","汕尾城区","332.1"
"8304",115.346252441406,22.7632007598877,"2404",FALSE,"1","汕尾城区","332.1"
"8305",115.346252441406,22.7626419067383,"2405",FALSE,"1","汕尾城区","332.1"
"8306",115.346527099609,22.7626419067383,"2406",FALSE,"1","汕尾城区","332.1"
"8307",115.346527099609,22.7618103027343,"2407",FALSE,"1","汕尾城区","332.1"
"8308",115.346801757812,22.7618007659912,"2408",FALSE,"1","汕尾城区","332.1"
"8309",115.346801757812,22.7615299224854,"2409",FALSE,"1","汕尾城区","332.1"
"8310",115.347076416016,22.761531829834,"2410",FALSE,"1","汕尾城区","332.1"
"8311",115.347076416016,22.7612628936769,"2411",FALSE,"1","汕尾城区","332.1"
"8312",115.347358703613,22.7612628936769,"2412",FALSE,"1","汕尾城区","332.1"
"8313",115.347358703613,22.760690689087,"2413",FALSE,"1","汕尾城区","332.1"
"8314",115.347640991211,22.7606945037842,"2414",FALSE,"1","汕尾城区","332.1"
"8315",115.347640991211,22.7598628997803,"2415",FALSE,"1","汕尾城区","332.1"
"8316",115.348197937012,22.7598628997803,"2416",FALSE,"1","汕尾城区","332.1"
"8317",115.348197937012,22.7593097686768,"2417",FALSE,"1","汕尾城区","332.1"
"8318",115.348472595215,22.7593097686768,"2418",FALSE,"1","汕尾城区","332.1"
"8319",115.348472595215,22.7587528228761,"2419",FALSE,"1","汕尾城区","332.1"
"8320",115.348747253418,22.7587528228761,"2420",FALSE,"1","汕尾城区","332.1"
"8321",115.348747253418,22.7584705352783,"2421",FALSE,"1","汕尾城区","332.1"
"8322",115.350692749023,22.7584705352783,"2422",FALSE,"1","汕尾城区","332.1"
"8323",115.350692749023,22.7590312957765,"2423",FALSE,"1","汕尾城区","332.1"
"8324",115.350982666016,22.7590312957765,"2424",FALSE,"1","汕尾城区","332.1"
"8325",115.350982666016,22.7593097686768,"2425",FALSE,"1","汕尾城区","332.1"
"8326",115.351249694824,22.7593097686768,"2426",FALSE,"1","汕尾城区","332.1"
"8327",115.351249694824,22.7598628997803,"2427",FALSE,"1","汕尾城区","332.1"
"8328",115.351516723633,22.7598628997803,"2428",FALSE,"1","汕尾城区","332.1"
"8329",115.351516723633,22.7612628936769,"2429",FALSE,"1","汕尾城区","332.1"
"8330",115.351806640625,22.7612628936769,"2430",FALSE,"1","汕尾城区","332.1"
"8331",115.351806640625,22.761531829834,"2431",FALSE,"1","汕尾城区","332.1"
"8332",115.352081298828,22.761531829834,"2432",FALSE,"1","汕尾城区","332.1"
"8333",115.352081298828,22.7618045806886,"2433",FALSE,"1","汕尾城区","332.1"
"8334",115.352638244629,22.7618045806886,"2434",FALSE,"1","汕尾城区","332.1"
"8335",115.352638244629,22.761531829834,"2435",FALSE,"1","汕尾城区","332.1"
"8336",115.352912902832,22.761531829834,"2436",FALSE,"1","汕尾城区","332.1"
"8337",115.352912902832,22.7618045806886,"2437",FALSE,"1","汕尾城区","332.1"
"8338",115.353469848633,22.7618045806886,"2438",FALSE,"1","汕尾城区","332.1"
"8339",115.353469848633,22.761531829834,"2439",FALSE,"1","汕尾城区","332.1"
"8340",115.353752136231,22.761531829834,"2440",FALSE,"1","汕尾城区","332.1"
"8341",115.353752136231,22.7612628936769,"2441",FALSE,"1","汕尾城区","332.1"
"8342",115.354309082031,22.7612628936769,"2442",FALSE,"1","汕尾城区","332.1"
"8343",115.354309082031,22.760971069336,"2443",FALSE,"1","汕尾城区","332.1"
"8344",115.354583740234,22.760971069336,"2444",FALSE,"1","汕尾城区","332.1"
"8345",115.354583740234,22.7606945037842,"2445",FALSE,"1","汕尾城区","332.1"
"8346",115.354858398438,22.7606945037842,"2446",FALSE,"1","汕尾城区","332.1"
"8347",115.354858398438,22.7601413726806,"2447",FALSE,"1","汕尾城区","332.1"
"8348",115.35514831543,22.7601413726806,"2448",FALSE,"1","汕尾城区","332.1"
"8349",115.355140686035,22.7598628997803,"2449",FALSE,"1","汕尾城区","332.1"
"8350",115.355415344238,22.7598628997803,"2450",FALSE,"1","汕尾城区","332.1"
"8351",115.355415344238,22.7584743499757,"2451",FALSE,"1","汕尾城区","332.1"
"8352",115.355972290039,22.7584743499757,"2452",FALSE,"1","汕尾城区","332.1"
